id,libelle,prix,discount,id_categorie,date_creation,description,image,ratings,no_of_ratings
112,"OnePlus Nord Wired Earphones with mic, 3.5mm Audio Jack, Enhanced bass with 9.2mm Dynamic Drivers, i",142.89000000000001,87,10,2024-11-15 00:11:46.944464,,https://m.media-amazon.com/images/I/51Kb3NDy1AL._AC_UL800_.jpg,4.1,0
113,"MI 10000mAh Lithium Ion, Lithium Polymer Power Bank Pocket Pro with 22.5 Watt Fast Charging, Dual In",274.89,175,10,2024-11-15 00:11:46.944464,,https://m.media-amazon.com/images/I/71pBjes-NTS._AC_UL800_.jpg,4.3,0
114,"pTron Bullet Pro 36W PD Quick Charger, 3 Port Fast Car Charger Adapter - Compatible with All Smartph",142.89000000000001,38,10,2024-11-15 00:11:46.944464,,https://m.media-amazon.com/images/I/61aBH+cXL2L._AC_UL800_.jpg,4.0,0
115,Boya ByM1 Auxiliary Omnidirectional Lavalier Condenser Microphone with 20ft Audio Cable (Black),219.45,86,10,2024-11-15 00:11:46.944464,,https://m.media-amazon.com/images/I/41UYenF+lnL._AC_UL800_.jpg,4.0,0
116,HP 680 Original Ink Advantage Cartridge (Black),97.46,0,10,2024-11-15 00:11:46.944464,,https://m.media-amazon.com/images/I/71kSLhL3NDL._AC_UL800_.jpg,4.2,0
117,Samsung EVO Plus 64GB microSDXC UHS-I U1 130MB/s Full HD & 4K UHD Memory Card with Adapter (MB-MC64K,208.89000000000001,53,10,2024-11-15 00:11:46.944464,,https://m.media-amazon.com/images/I/61rnCkrurxL._AC_UL800_.jpg,4.3,0
118,"OnePlus Nord Buds CE Truly Wireless Bluetooth in Ear Earbuds (Mist Grey, True Wireless)",296.89,252,10,2024-11-15 00:11:46.944464,,https://m.media-amazon.com/images/I/41+o3c8Qo+L._AC_UL800_.jpg,3.8,546
119,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio | Charcoal",175.89000000000001,142,10,2024-11-15 00:11:46.945461,,https://m.media-amazon.com/images/I/51GSe9rxsoL._AC_UL800_.jpg,3.8,0
120,Portronics MODESK POR-122 Universal Mobile Tabletop Holder (Black),76.89,10,10,2024-11-15 00:11:46.945461,,https://m.media-amazon.com/images/I/51u2MqPaQwL._AC_UL800_.jpg,4.1,0
121,MI Xiaomi Wireless Home Security Camera 2i 2022 Edition | Full HD Picture | 360 View | 2MP | AI Powe,494.89,325,10,2024-11-15 00:11:46.945461,,https://m.media-amazon.com/images/I/51hkb1CYemL._AC_UL800_.jpg,4.3,0
122,"JBL C50HI, Wired in Ear Headphones with Mic, One Button Multi-Function Remote, Lightweight & Comfort",76.89,43,10,2024-11-15 00:11:46.945461,,https://m.media-amazon.com/images/I/61bKM6CSSFL._AC_UL800_.jpg,3.9,0
123,Dell Kb216 Wired Multimedia USB Keyboard with Super Quite Plunger Keys with Spill-Resistant  Black,197.89000000000001,60,10,2024-11-15 00:11:46.945461,,https://m.media-amazon.com/images/I/811YM2Go9GL._AC_UL800_.jpg,4.3,0
124,"boAt Rockerz 255 Pro+ in-Ear Bluetooth Neckband with Upto 40 Hours Playback, ASAP Charge, IPX7, Dua",438.9,142,10,2024-11-15 00:11:46.945461,,https://m.media-amazon.com/images/I/513a+PRsMvL._AC_UL800_.jpg,4.1,0
125,boAt bassheads 105 Wired in Ear Earphones with Mic (Green),109.89,49,10,2024-11-15 00:11:46.945461,,https://m.media-amazon.com/images/I/51wlAzvx9SS._AC_UL800_.jpg,4.0,0
126,"OPPO A74 5G (Fantastic Purple,6GB RAM,128GB Storage) with No Cost EMI/Additional Exchange Offers",2308.9,1703,10,2024-11-15 00:11:46.945461,,https://m.media-amazon.com/images/I/71geVdy6-OS._AC_UL800_.jpg,4.2,0
127,"Tygot 10 Inches Big LED Ring Light for Camera, Phone tiktok YouTube Video Shooting and Makeup, 10"" i",219.89000000000001,76,10,2024-11-15 00:11:46.945461,,https://m.media-amazon.com/images/I/61YAs1cH9xL._AC_UL800_.jpg,3.8,0
128,Fujifilm Instax Mini Picture Format Film (20 Shots),109.89,0,10,2024-11-15 00:11:46.945461,,https://m.media-amazon.com/images/I/61bTAgzzjBL._AC_UL800_.jpg,4.4,0
129,ELV Mobile Phone Mount Tabletop Holder for Phones and Tablets - Black,9.790000000000001,0,10,2024-11-15 00:11:46.945461,,https://m.media-amazon.com/images/I/61RGJpcuU0L._AC_UL800_.jpg,4.3,0
130,"PIDILITE Fevicryl Acrylic Colours Sunflower Kit (10 Colors x 15 ml) DIY Paint, Rich Pigment, Non-Cra",24.75,20,10,2024-11-15 00:11:46.946458,,https://m.media-amazon.com/images/I/71PwFQgur4L._AC_UL800_.jpg,4.4,0
131,boAt Bassheads 242 in Ear Wired Earphones with Mic(Active Black),163.9,65,10,2024-11-15 00:11:46.946458,,https://m.media-amazon.com/images/I/61+tzvHZi+L._AC_UL800_.jpg,4.1,0
132,"Oppo A78 5G (Glowing Black, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50M",2419.89,2089,10,2024-11-15 00:11:46.946458,,https://m.media-amazon.com/images/I/81LrmorQeQL._AC_UL800_.jpg,4.2,338
133,"Logitech M221 Wireless Mouse, Silent Buttons, 2.4 GHz with USB Mini Receiver, 1000 DPI Optical Track",136.95,82,10,2024-11-15 00:11:46.946458,,https://m.media-amazon.com/images/I/61sskFEsc0L._AC_UL800_.jpg,4.4,0
134,"Duracell USB Type C, 3A Braided Sync & Fast Charging Cable, 3.9 Ft (1.2M), QC 2.0/3.0 Ultra Fast Cha",76.89,40,10,2024-11-15 00:11:46.946458,,https://m.media-amazon.com/images/I/71sMR4yd6UL._AC_UL800_.jpg,4.3,0
135,"Mi Beard Trimmer for men, full body Waterproof IPX7, 90 mins runtime, Fast Charging, 40 length setti",164.89000000000001,0,10,2024-11-15 00:11:46.946458,,https://m.media-amazon.com/images/I/61ApUe3q-PL._AC_UL800_.jpg,4.2,0
136,Portronics Konnect L POR-1081 Fast Charging 3A Type-C Cable 1.2Meter with Charge & Sync Function for,37.29,14,10,2024-11-15 00:11:46.946458,,https://m.media-amazon.com/images/I/51CvP9P2efL._AC_UL800_.jpg,4.3,0
137,"Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Type C Cable for Smartphones, Tablets, Lapto",32.89,21,10,2024-11-15 00:11:46.946458,,https://m.media-amazon.com/images/I/61ZeHF2Cf4L._AC_UL800_.jpg,4.0,0
138,"boAt Micro USB 55 Tangle-free, Sturdy Micro USB Cable with 3A Fast Charging & 480mbps Data Transmiss",54.89,15,10,2024-11-15 00:11:46.946458,,https://m.media-amazon.com/images/I/71ctu8Z759L._AC_UL800_.jpg,4.0,0
139,"Gizga Essentials Hard Drive Case Shell, 6.35cm/2.5-inch, Portable Storage Organizer Bag for Earphone",65.89,21,10,2024-11-15 00:11:46.946458,,https://m.media-amazon.com/images/I/61gd9kbUlWL._AC_UL800_.jpg,4.5,0
140,"OnePlus 11R 5G (Sonic Black, 16GB RAM, 256GB Storage)",4949.89,0,10,2024-11-15 00:11:46.946458,,https://m.media-amazon.com/images/I/71qjUzUt+ML._AC_UL800_.jpg,4.6,338
141,"Sounce Fast Phone Charging Cable & Data Sync USB Cable Compatible for iPhone 13, 12,11, X, 8, 7, 6, ",109.89,21,10,2024-11-15 00:11:46.946458,,https://m.media-amazon.com/images/I/31IvNJZnmdL._AC_UL800_.jpg,3.9,0
142,Mi Type C 3Amp 100cm Fast Charge Cable Black|USB to Type C|Supports Upto 22.5W Fast Charging|Suitabl,32.89,25,10,2024-11-15 00:11:46.946458,,https://m.media-amazon.com/images/I/71xuP3mbiRL._AC_UL800_.jpg,4.3,0
143,boAt Rugged v3 Extra Tough Unbreakable Braided Micro USB Cable 1.5 Meter (Black),87.89,32,10,2024-11-15 00:11:46.946458,,https://m.media-amazon.com/images/I/61b91WUDxmL._AC_UL800_.jpg,4.2,0
144,"Tygot Bluetooth Extendable Selfie Sticks with Wireless Remote and Tripod Stand, 3-in-1 Multifunction",219.89000000000001,43,10,2024-11-15 00:11:46.946458,,https://m.media-amazon.com/images/I/61uj1gNO3nL._AC_UL800_.jpg,4.1,0
145,Samsung 80 cm (32 Inches) Wondertainment Series HD Ready LED Smart TV UA32T4340BKXXL (Glossy Black),2519.0,1428,10,2024-11-15 00:11:46.947462,,https://m.media-amazon.com/images/I/71a4ZQNqTiL._AC_UL800_.jpg,4.2,0
146,"boAt BassHeads 122 Wired in Ear Earphones with Heavy Bass, Integrated Controls and Mic (Gun Metal)",141.9,43,10,2024-11-15 00:11:46.947462,,https://m.media-amazon.com/images/I/61leqZi5dQL._AC_UL800_.jpg,3.9,757
147,Syska SSK-EBS-0402 ABS 4 Way Power Strip,51.7,49,10,2024-11-15 00:11:46.947462,,https://m.media-amazon.com/images/I/61o3mAnLhCL._AC_UL800_.jpg,4.0,0
148,Agaro Blaze USB 3.0 to USB Type C OTG Adapter,54.45,15,10,2024-11-15 00:11:46.947462,,https://m.media-amazon.com/images/I/51r2Jr76HaL._AC_UL800_.jpg,4.3,0
149,"Ajanta Abstract Metal Quartz Wall Clock (32 cm x 32 cm x 3.5 cm, White)",51.15,0,10,2024-11-15 00:11:46.947462,,https://m.media-amazon.com/images/I/71Q7VeAsGRL._AC_UL800_.jpg,4.2,0
150,CP PLUS 2MP Full HD Smart Wi-f CCTV Home Security Camera |360° with Pan Tilt | View & Talk | Motion ,407.0,186,10,2024-11-15 00:11:46.947462,,https://m.media-amazon.com/images/I/31Nk80-hUUL._AC_UL800_.jpg,3.6,0
151,"SanDisk Ultra Dual Drive Go USB Type C Pendrive for Mobile (Black, 128 GB, 5Y - SDDDC3-128G-I35)",308.0,107,10,2024-11-15 00:11:46.947462,,https://m.media-amazon.com/images/I/71qOWNxv4jL._AC_UL800_.jpg,4.3,0
152,"Wayona Nylon Braided USB to Lightning Fast Charging and Data Sync Cable Compatible for iPhone 13, 12",120.89,41,10,2024-11-15 00:11:46.947462,,https://m.media-amazon.com/images/I/71ojkmsYe8L._AC_UL800_.jpg,4.2,0
153,"OnePlus 11 5G (Eternal Green, 16GB RAM, 256GB Storage)",6819.89,0,10,2024-11-15 00:11:46.947462,,https://m.media-amazon.com/images/I/61amb0CfMGL._AC_UL800_.jpg,4.2,820
154,"Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",1979.89,1429,10,2024-11-15 00:11:46.947462,,https://m.media-amazon.com/images/I/81-fFXQdPTL._AC_UL800_.jpg,4.1,0
155,"Syvo WT 3130 Aluminum Tripod (50 Inches), Universal Lightweight Tripod with Mobile Phone Holder Moun",438.9,87,10,2024-11-15 00:11:46.947462,,https://m.media-amazon.com/images/I/61H1dMNTSnL._AC_UL800_.jpg,4.3,0
156,OnePlus Nord Buds CE Bluetooth Truly Wireless in Ear Earbuds,296.89,252,10,2024-11-15 00:11:46.947462,,https://m.media-amazon.com/images/I/31TUX1AK87L._AC_UL800_.jpg,3.8,320
157,"Duracell Ultra Alkaline AA Batteries, pack of 8",34.6511,32,10,2024-11-15 00:11:46.947462,,https://m.media-amazon.com/images/I/71Ms28fTZnL._AC_UL800_.jpg,4.5,0
158,"boAt Airdopes 121v2 in-Ear True Wireless Earbuds with Upto 14 Hours Playback, 8MM Drivers, Battery I",328.9,131,10,2024-11-15 00:11:46.947462,,https://m.media-amazon.com/images/I/51MVfB-9YmL._AC_UL800_.jpg,3.8,0
159,Oakter Mini UPS for 12V WiFi Router Broadband Modem | Backup Upto 4 Hours | WiFi Router UPS Power Ba,383.9,131,10,2024-11-15 00:11:46.948453,,https://m.media-amazon.com/images/I/61Mbl0e228L._AC_UL800_.jpg,4.1,0
160,MI 80 cm (32 inches) 5A Series HD Ready Smart Android LED TV L32M7-5AIN (Black),2749.89,1539,10,2024-11-15 00:11:46.948453,,https://m.media-amazon.com/images/I/81tD7OZ0RXL._AC_UL800_.jpg,4.2,0
161,"Noise Buds VS104 in-Ear Truly Wireless Earbuds with 30H of Playtime, Instacharge(10 min=150 min), 13",384.89,131,10,2024-11-15 00:11:46.948453,,https://m.media-amazon.com/images/I/51cjIEYU8BL._AC_UL800_.jpg,3.9,0
162,"boAt Rockerz 245v2 Bluetooth Wireless in Ear Earphones with Upto 8 Hours Playback, 12mm Drivers, IPX",273.9,98,10,2024-11-15 00:11:46.948453,,https://m.media-amazon.com/images/I/5160RpPgKrS._AC_UL800_.jpg,3.9,0
163,"realme Buds Wireless 2 Neo Bluetooth in Ear Earphones with Mic, Fast Charging & Up to 17Hrs Playtime",274.89,142,10,2024-11-15 00:11:46.948453,,https://m.media-amazon.com/images/I/61+3f5q7T6S._AC_UL800_.jpg,4.0,0
164,"Samsung Galaxy M33 5G (Mystique Green, 8GB, 128GB Storage) | 6000mAh Battery | Upto 16GB RAM with RA",2859.89,1924,10,2024-11-15 00:11:46.948453,,https://m.media-amazon.com/images/I/81I3w4J6yjL._AC_UL800_.jpg,4.1,0
165,"Fire-Boltt Visionary 1.78"" AMOLED Bluetooth Calling Smartwatch with 368 * 448 Pixel Resolution, Rota",1869.89,417,10,2024-11-15 00:11:46.948453,,https://m.media-amazon.com/images/I/61Fj5wTOQiL._AC_UL800_.jpg,4.3,0
166,"pTron Bassbuds Jade Truly Wireless in Ear Earbuds with 40ms Gaming Low Latency, HD Stereo Calls, 40H",406.89,98,10,2024-11-15 00:11:46.948453,,https://m.media-amazon.com/images/I/51myi+sPEoL._AC_UL800_.jpg,3.7,0
167,"JK Easy Copier Paper | A4 Size | 70 GSM | 500 Sheets | White Paper, 1 Ream | For Laserjet & Inkjet P",37.95,35,10,2024-11-15 00:11:46.948453,,https://m.media-amazon.com/images/I/61mZmkv9-UL._AC_UL800_.jpg,4.3,0
168,"pTron Solero MB301 3A Micro USB Data & Charging Cable, Made in India, 480Mbps Data Sync, Strong & Du",73.3326,10,10,2024-11-15 00:11:46.948453,,https://m.media-amazon.com/images/I/51mW4YZ7wXL._AC_UL800_.jpg,3.9,0
169,"Oppo F21s Pro (Starlight Black, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers",3079.89,2419,10,2024-11-15 00:11:46.948453,,https://m.media-amazon.com/images/I/71Qu7HxbxoL._AC_UL800_.jpg,3.9,618
170,Canon PG-47 Ink Cartridge (Black),77.22,73,10,2024-11-15 00:11:46.948453,,https://m.media-amazon.com/images/I/61xYkbf9BVL._AC_UL800_.jpg,4.2,0
171,boAt Bassheads 100 in Ear Wired Earphones with Mic(Furious Red),109.89,43,10,2024-11-15 00:11:46.948453,,https://m.media-amazon.com/images/I/61l+14s5QVL._AC_UL800_.jpg,4.1,0
172,realme Buds 2 Neo Wired in Ear Earphones with Mic (Blue),65.89,54,10,2024-11-15 00:11:46.948453,,https://m.media-amazon.com/images/I/61j+X6LPhaS._AC_UL800_.jpg,4.2,0
173,GIZGA ESSENTIALS Spiral Charger Cable Protector (Set of 10) (G55),32.89,8,10,2024-11-15 00:11:46.948453,,https://m.media-amazon.com/images/I/61w9XoA1edL._AC_UL800_.jpg,4.2,0
174,"Duracell Ultra Alkaline AA Battery, 4 Pcs",20.9,17,10,2024-11-15 00:11:46.948453,,https://m.media-amazon.com/images/I/71WD0-ASu7L._AC_UL800_.jpg,4.5,0
175,"Mi Xiaomi 22.5W Fast USB Type C Charger Combo|Compatible for Mobile,Power Banks|Fast Charging|(Adapt",109.89,71,10,2024-11-15 00:11:46.949450,,https://m.media-amazon.com/images/I/51X8GzoDlYL._AC_UL800_.jpg,4.2,0
176,realme narzo 50i Prime (Dark Blue 4GB RAM+64GB Storage) Octa-core Processor | 5000 mAh Battery,1099.89,934,10,2024-11-15 00:11:46.949450,,https://m.media-amazon.com/images/I/81Te0dZU7nL._AC_UL800_.jpg,4.0,0
177,"ZEBRONICS Zeb-Astra 20 Wireless BT v5.0 Portable Speaker with 10W RMS Output, TWS, 10H Backup Approx",252.89000000000001,98,10,2024-11-15 00:11:46.949450,,https://m.media-amazon.com/images/I/71yCNxkT4GL._AC_UL800_.jpg,3.8,0
178,realme Narzo 50 Pro 5G (Hyper Black 6GB RAM+128GB Storage) Super AMOLED | Advanced Dimensity 920 5G ,2419.89,1922,10,2024-11-15 00:11:46.949450,,https://m.media-amazon.com/images/I/8129V02wQuL._AC_UL800_.jpg,4.1,0
179,"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling, AI Voice Assistance, 100 Sp",2199.89,197,10,2024-11-15 00:11:46.949450,,https://m.media-amazon.com/images/I/61WQsMHoQhL._AC_UL800_.jpg,4.3,0
180,"Oppo Enco M32 Bluetooth Wireless in Ear Earbuds with Mic,10 Mins Charge - 20Hrs Music Fast Charge, 2",329.89,175,10,2024-11-15 00:11:46.949450,,https://m.media-amazon.com/images/I/518ti3ya2YL._AC_UL800_.jpg,4.2,0
181,"Dell WM118 Wireless Mouse, 2.4 Ghz with USB Nano Receiver, Optical Tracking, 12-Months Battery Life,",142.89000000000001,62,10,2024-11-15 00:11:46.949450,,https://m.media-amazon.com/images/I/31959YGwwiL._AC_UL800_.jpg,4.4,0
182,Crucial BX500 500GB 2.5-inch SATA 3D NAND Internal SSD Upto 550 MB/s,429.0,239,10,2024-11-15 00:11:46.949450,,https://m.media-amazon.com/images/I/51FAWVStZiL._AC_UL800_.jpg,4.5,0
183,SanDisk Ultra 128 GB USB 3.0 Pen Drive (Black),275.0,89,10,2024-11-15 00:11:46.949450,,https://m.media-amazon.com/images/I/41EjaRq8G6L._AC_UL800_.jpg,4.3,0
184,CP PLUS 3MP Full HD Smart Wi-fi CCTV Home Security Camera | 360° View | 2 Way Talk | Cloud Monitor |,539.0,230,10,2024-11-15 00:11:46.949450,,https://m.media-amazon.com/images/I/31jX+aam1nL._AC_UL800_.jpg,3.8,0
185,"Noise ColorFit Pulse Smartwatch with 1.4"" Full Touch HD Display, SpO2, Heart Rate, Sleep Monitors & ",549.89,212,10,2024-11-15 00:11:46.949450,,https://m.media-amazon.com/images/I/61b2W8HbTOL._AC_UL800_.jpg,4.0,0
186,"Boult Audio Maverick Truly Wireless in Ear Earbuds with 35H Playtime, Quad Mic ENC, 45ms Xtreme Low ",494.89,164,10,2024-11-15 00:11:46.949450,,https://m.media-amazon.com/images/I/71cBZJsl+EL._AC_UL800_.jpg,3.9,0
187,"SanDisk Ultra Flair 64GB USB 3.0 Pen Drive, Multicolor",148.5,54,10,2024-11-15 00:11:46.949450,,https://m.media-amazon.com/images/I/61I2bY5VYpL._AC_UL800_.jpg,4.3,0
188,"pTron Tangentbeat in-Ear Bluetooth 5.0 Wireless Headphones with Mic, Enhanced Bass, 10mm Drivers, Cl",274.89,65,10,2024-11-15 00:11:46.949450,,https://m.media-amazon.com/images/I/51K8TkvtjgL._AC_UL800_.jpg,3.8,0
189,"Portronics Ruffpad 8.5E Re-Writable LCD Writing Pad with Screen 21.5cm (8.5-inch) for Drawing, Playi",87.89,21,10,2024-11-15 00:11:46.949450,,https://m.media-amazon.com/images/I/51nzIs6jTCL._AC_UL800_.jpg,4.0,0
190,"Havells 240V 6A Four-Way 1440W Extension Board With Wire (White)- 1.5 Metre Cable, 10 Volt, 4 Univer",77.88,46,10,2024-11-15 00:11:46.949450,,https://m.media-amazon.com/images/I/710y-ydbeUL._AC_UL800_.jpg,4.3,0
191,"STRIFF Laptop Tabletop Stand, Fold-Up, Adjustable, Ventilated, Portable Holder For Desk, Aluminum Fo",109.89,49,10,2024-11-15 00:11:46.950447,,https://m.media-amazon.com/images/I/61sbnriokCL._AC_UL800_.jpg,4.1,0
192,"Fire-Boltt Ninja 3 Smartwatch Full Touch 1.69 & 60 Sports Modes with IP68, Sp02 Tracking, Over 100 C",879.89,142,10,2024-11-15 00:11:46.950447,,https://m.media-amazon.com/images/I/71ox43qiREL._AC_UL800_.jpg,4.2,0
193,"pTron Bassbuds Duo in Ear Earbuds with 32Hrs Total Playtime, Bluetooth 5.1 Wireless, Stereo Audio, T",285.89,87,10,2024-11-15 00:11:46.950447,,https://m.media-amazon.com/images/I/51phrq2UojL._AC_UL800_.jpg,3.5,0
194,"Fire-Boltt Phoenix Smart Watch with Bluetooth Calling 1.3"",120+ Sports Modes, 240 * 240 PX High Res ",1099.89,197,10,2024-11-15 00:11:46.950447,,https://m.media-amazon.com/images/I/61xXm6kS-hL._AC_UL800_.jpg,4.3,0
195,"WeCool Bluetooth Extendable Selfie Sticks with Wireless Remote and Tripod Stand, 3-in-1 Multifunctio",175.89000000000001,60,10,2024-11-15 00:11:46.950447,,https://m.media-amazon.com/images/I/61Tvx2i2iDL._AC_UL800_.jpg,3.8,0
196,"JBL C50HI, Wired in Ear Headphones with Mic, One Button Multi-Function Remote, Lightweight & Comfort",109.89,43,10,2024-11-15 00:11:46.950447,,https://m.media-amazon.com/images/I/512x0VZ9ZaL._AC_UL800_.jpg,3.9,0
197,"Redmi 9A Sport (Coral Green, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh ",879.89,714,10,2024-11-15 00:11:46.950447,,https://m.media-amazon.com/images/I/810KHyQ4WcL._AC_UL800_.jpg,4.1,0
198,"OnePlus Buds Z2 Bluetooth Truly Wireless in Ear Earbuds with mic, Active Noise Cancellation, 10 Minu",659.89,549,10,2024-11-15 00:11:46.950447,,https://m.media-amazon.com/images/I/51AMqyp+sfL._AC_UL800_.jpg,4.2,0
199,"Fire-Boltt Ring 3 Smart Watch 1.8 Biggest Display with Advanced Bluetooth Calling Chip, Voice Assist",1099.89,219,10,2024-11-15 00:11:46.950447,,https://m.media-amazon.com/images/I/61uUuRZ8yuL._AC_UL800_.jpg,4.2,0
200,"Beetel B26 Corded Slim Landline Phone,Ringer Volume Control,Wall/Desk Mountable,Ringer On/Off Switch",82.39,60,10,2024-11-15 00:11:46.950447,,https://m.media-amazon.com/images/I/71-6tQ9kpuL._AC_UL800_.jpg,3.9,0
201,"SWAPKART Flexible Mobile Tabletop Stand, Metal Built, Heavy Duty Foldable Lazy Bracket Clip Mount Mu",109.89,27,10,2024-11-15 00:11:46.950447,,https://m.media-amazon.com/images/I/71qLw4ghxwL._AC_UL800_.jpg,3.8,0
202,"boAt Rockerz 103 Pro Bluetooth in Ear Neckband with Beast Mode(40ms Low Latency), ENx Tech, ASAP Cha",273.9,98,10,2024-11-15 00:11:46.950447,,https://m.media-amazon.com/images/I/51gnMEfoBCL._AC_UL800_.jpg,3.7,513
203,"STRIFF Multi Angle Mobile Tabletop Stand. Phone Holder for iPhone, Android, Samsung, OnePlus, Xiaomi",54.89,13,10,2024-11-15 00:11:46.950447,,https://m.media-amazon.com/images/I/51npgZqnt4L._AC_UL800_.jpg,4.3,0
204,"OnePlus Warp Charge Type-C Cable (100cm, Red)",93.39,0,10,2024-11-15 00:11:46.950447,,https://m.media-amazon.com/images/I/71CcsdfxMuL._AC_UL800_.jpg,4.2,0
205,Zebronics Zeb-Companion 107 USB Wireless Keyboard and Mouse Set with Nano Receiver (Black),109.89,76,10,2024-11-15 00:11:46.950447,,https://m.media-amazon.com/images/I/61OQT49xFjS._AC_UL800_.jpg,3.5,0
206,"boAt Rockerz 330 Pro in-Ear Bluetooth Neckband with 60HRS Playtime, ASAP Charge, ENx Tech, Signatu",328.9,175,10,2024-11-15 00:11:46.950447,,https://m.media-amazon.com/images/I/512ek05dr+L._AC_UL800_.jpg,4.1,0
207,"Noise Buds VS104 in-Ear Truly Wireless Earbuds with 30H of Playtime, Instacharge(10 min=150 min), 13",384.89,131,10,2024-11-15 00:11:46.950447,,https://m.media-amazon.com/images/I/41EdHQQC46L._AC_UL800_.jpg,3.9,0
208,"Ambrane 10000mAh Slim Power Bank, 20W Fast Charging, Dual Output, Type C PD (Input & Output), Quick ",175.89000000000001,109,10,2024-11-15 00:11:46.951444,,https://m.media-amazon.com/images/I/616xOXSG4KL._AC_UL800_.jpg,4.0,0
209,Lapster USB all types smartwatch charger cable for boat watch charger & boat xtend watch charger & b,109.89,12,10,2024-11-15 00:11:46.951444,,https://m.media-amazon.com/images/I/51c3oYvNwIL._AC_UL800_.jpg,3.4,896
210,boAt Bassheads 105 Wired in Ear Earphones with Mic (Black),109.89,49,10,2024-11-15 00:11:46.951444,,https://m.media-amazon.com/images/I/51PyI5qRSwS._AC_UL800_.jpg,4.0,0
211,Eveready 1015 Carbon Zinc AA Battery - 10 Pieces,19.8,16,10,2024-11-15 00:11:46.951444,,https://m.media-amazon.com/images/I/71V7PL+pmtL._AC_UL800_.jpg,4.4,969
212,Redmi 80 cm (32 inches) Android 11 Series HD Ready Smart LED TV | L32M6-RA/L32M7-RA (Black),2749.89,1539,10,2024-11-15 00:11:46.951444,,https://m.media-amazon.com/images/I/71L-lTQnJiL._AC_UL800_.jpg,4.2,0
213,OnePlus 138 cm (55 inches) Y Series 4K Ultra HD Smart Android LED TV 55Y1S Pro (Black),5499.89,4289,10,2024-11-15 00:11:46.951444,,https://m.media-amazon.com/images/I/81Itairz1YL._AC_UL800_.jpg,4.2,0
214,Boult Audio BassBuds X1 in-Ear Wired Earphones with 10mm Extra Bass Driver and HD Sound with mic(Blu,109.89,36,10,2024-11-15 00:11:46.951444,,https://m.media-amazon.com/images/I/81GYTkbBuXL._AC_UL800_.jpg,3.9,0
215,"boAt Airdopes 181 in-Ear True Wireless Earbuds with ENx Tech, Beast Mode(Low Latency Upto 60ms) fo",328.9,153,10,2024-11-15 00:11:46.951444,,https://m.media-amazon.com/images/I/51EAQs9-rvL._AC_UL800_.jpg,3.7,0
216,"boAt Wave Edge with 1.85"" HD Display, Advanced Bluetooth Calling Chip, Functional Crown, 100+ Sports",988.9,230,10,2024-11-15 00:11:46.951444,,https://m.media-amazon.com/images/I/61cNUrQClaL._AC_UL800_.jpg,3.8,649
